Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,Map,year
05/06/2019,03:33:07,Iran-Iraq Border Region,4.6,10,34.29,45.65,A,-,2019.0
05/06/2019,02:41:49,"Hindu Kush Region, Afghanistan",4.5,120,36.6,70.8,M,-,2019.0
04/06/2019,19:23:01,"40 Km North Of kharan, Balochistan",3.0,40,28.91,65.35,M,-,2019.0
04/06/2019,19:12:12,Guerrero Mexico,4.9,10,17.64,-99.78,A,-,2019.0
04/06/2019,13:27:29,Myanmar - India Border Region,4.9,10,24.9,94.53,A,-,2019.0
04/06/2019,09:46:23,Taiwan Region,5.7,42,22.96,121.78,A,-,2019.0
04/06/2019,04:39:14,"Southeast of Honshu, Japan.",6.1,419,29.06,139.27,A,-,2019.0
04/06/2019,01:15:39,Tonga Islands,5.0,10,-21.0,-173.9,A,-,2019.0
03/06/2019,08:42:13,Off Coast of Northern Chile,5.5,69,-19.74,-70.42,A,-,2019.0
03/06/2019,06:26:30,Banda Sea,5.6,183,-6.87,129.46,A,-,2019.0
03/06/2019,06:04:35,"Northern Sumatra, Indonesia",5.7,10,0.31,97.74,A,-,2019.0
03/06/2019,05:57:12,"Northern Sumatra, Indonesia",5.8,10,0.48,97.93,A,-,2019.0
03/06/2019,04:22:25,Near Coast of Central Chile,5.2,50,-32.76,-71.27,A,-,2019.0
03/06/2019,00:42:57,"Northeastern Sumatra, Indonesia",4.5,10,3.5,96.8,A,-,2019.0
02/06/2019,19:56:37,Kuril Islands,4.0,240,47.38,150.76,A,-,2019.0
02/06/2019,17:40:47,"Mindanao, Philippines",4.5,10,5.93,126.19,A,-,2019.0
02/06/2019,13:08:50,Turkey,4.7,10,40.88,30.79,A,-,2019.0
02/06/2019,12:05:23,"Flores Region, Indonesia",4.8,179,-8.4,119.79,A,-,2019.0
02/06/2019,10:36:29,Tonga Islands,5.9,10,-21.62,-173.77,A,-,2019.0
02/06/2019,05:08:25,10 Km Northeast of Kharan Balochistan,2.3,10,28.62,65.52,M,-,2019.0
02/06/2019,03:03:11,"Northern Sumatra, Indonesia",5.5,64,0.68,98.5,A,-,2019.0
02/06/2019,01:17:11,Southern Iran,4.9,145,27.68,60.1,A,-,2019.0
01/06/2019,23:06:51,"Hindu Kush Region,Afghanistan",3.4,120,36.93,73.79,M,-,2019.0
01/06/2019,20:13:54,"Volcano Islands,  Japan Region.",5.5,10,23.4,142.7,A,-,2019.0
01/06/2019,18:50:19,Greece-Albania Border Region,4.2,10,40.4,20.5,A,-,2019.0
01/06/2019,18:22:52,"Hindu Kush Region, Afghanistan",3.7,150,35.3,70.8,M,-,2019.0
01/06/2019,16:14:03,"Sulawesi, Indonesia",4.8,10,-1.7,122.6,A,-,2019.0
01/06/2019,15:03:15,Central Mid Atlantic Ridge.,5.0,104,0.9,-25.6,A,-,2019.0
01/06/2019,10:17:43,Southern Mid Atlantic Ridge,4.9,10,-14.15,-14.66,A,-,2019.0
01/06/2019,09:45:31,"Mindanao, Philippines",5.4,102,6.12,126.5,A,-,2019.0
01/06/2019,07:00:29,Greece-Albania Border Region,5.0,10,40.53,20.64,A,-,2019.0
01/06/2019,04:33:18,Greece-Albania Border Region,4.8,60,40.83,20.83,A,-,2019.0
01/06/2019,04:26:21,Greece-Albania Border Region,5.2,10,40.44,20.53,A,-,2019.0
31/05/2019,22:58:07,"Near East Coast of Honshu, Japan",5.0,10,35.24,140.11,A,-,2019.0
31/05/2019,19:59:53,"New Guinea, Papua New Guinea",5.0,10,-6.51,143.13,A,-,2019.0
31/05/2019,17:50:33,"New Britain Region, P.N.G.",5.4,10,-4.96,151.19,A,-,2019.0
31/05/2019,16:01:35,"Southern Xinjiang, China",4.6,91,36.84,75.87,M,,2019.0
31/05/2019,14:06:33,Off west Coast of Northen Sumatra,4.7,10,0.93,96.98,A,-,2019.0
31/05/2019,11:57:25,"Off coast of Jalisco, Mexico",5.4,10,18.7,107.03,A,-,2019.0
31/05/2019,10:12:23,"Mindanao, Philippines.",6.3,10,6.38,126.57,A,-,2019.0
31/05/2019,06:37:54,Bali Sea,5.1,550,-7.23,117.52,A,-,2019.0
31/05/2019,00:36:52,"Xizang, China",4.7,49,34.4,82.86,A,-,2019.0
30/05/2019,15:38:01,Fiji Islands Region,5.9,170,-21.74,-176.36,A,-,2019.0
30/05/2019,14:40:04,Afghanistan-Tajikistan Border Region.,3.9,110,36.78,71.44,M,-,2019.0
30/05/2019,09:03:34,El Salvador.,6.5,80,13.21,-89.22,A,-,2019.0
30/05/2019,07:04:50,Timor Sea.,4.7,336,-10.05,126.58,A,-,2019.0
30/05/2019,07:00:45,Afghanistan -Tajikistan Border Region,4.2,224,36.5,71.1,M,,2019.0
30/05/2019,05:22:12,"Hindu Kush Region, Afghanistan.",4.3,40,36.1,70.71,M,,2019.0
30/05/2019,03:34:47,Northern Chile,5.5,10,-23.26,-68.7,A,-,2019.0
30/05/2019,02:26:51,Northern Territory Australia,5.5,10,-21.39,131.93,A,-,2019.0
29/05/2019,23:40:25,Northern Peru,4.9,160,-4.72,-75.71,A,-,2019.0
29/05/2019,22:13:37,"Halmahera, Indonesia",4.9,10,2.37,128.57,A,-,2019.0
29/05/2019,19:42:29,Turkey,4.7,10,39.13,40.06,A,-,2019.0
29/05/2019,18:40:45,Northwestern Uzbekistan,4.9,10,40.48,63.82,A,-,2019.0
29/05/2019,18:33:29,Southeast of Loyalty Islands,4.9,85,-21.22,170.07,A,-,2019.0
29/05/2019,14:54:32,Northern Mid Atlantic Ridge,4.9,18,34.37,-38.87,A,-,2019.0
29/05/2019,14:44:11,Northern Mid Atlantic Ridge,4.6,209,34.74,-38.2,A,-,2019.0
29/05/2019,14:31:27,65 Km NE of Mingora,3.4,16,35.0,73.02,M,-,2019.0
29/05/2019,13:49:08,Mexico-Guatemala Border Region,4.9,10,15.15,-92.56,A,-,2019.0
29/05/2019,13:06:56,Reykjanes Ridge,5.0,23,52.29,-32.16,A,-,2019.0
28/05/2019,15:35:42,Kuril Islands,4.7,141,48.81,153.52,A,-,2019.0
28/05/2019,13:11:00,100 Km Southwest Of DG Khan.,3.2,15,29.73,69.58,M,-,2019.0
28/05/2019,05:27:48,"Dodecanese Islands, Greece.",5.0,27,36.9,27.55,A,-,2019.0
28/05/2019,00:30:00,Tajikistan,4.2,150,38.7,72.03,M,-,2019.0
27/05/2019,23:29:22,South of Sandwich Islands Region,5.7,20,-56.2,-28.49,A,-,2019.0
27/05/2019,23:25:24,"Hindu Kush Region, Afghanistan",4.2,40,36.94,71.1,M,-,2019.0
27/05/2019,14:23:15,"Hindu Kush Region, Afghanistan",4.5,207,36.59,71.29,M,-,2019.0
27/05/2019,10:14:13,"New Britain Region, P.N.G",5.2,10,-4.54,152.94,A,-,2019.0
27/05/2019,09:52:18,Southern Alaska,5.7,20,59.13,-153.33,A,-,2019.0
27/05/2019,09:25:21,Solomon Islands.,5.3,125,-8.21,158.55,A,-,2019.0
27/05/2019,01:56:25,Fiji Islands Region,5.5,629,-20.88,-179.33,A,-,2019.0
26/05/2019,22:10:14,Kuril Islands,4.9,10,49.83,156.63,A,-,2019.0
26/05/2019,17:00:03,"Halmahera, indonesia",4.6,10,2.33,128.52,A,-,2019.0
26/05/2019,14:33:12,Santa Cruz Islands,5.0,15,-10.2,165.47,A,-,2019.0
26/05/2019,13:59:26,"Hindu Kush Region, Afghanistan",3.9,218,36.6,66.93,M,-,2019.0
26/05/2019,10:33:41,Northern Molucca Sea,4.8,73,0.34,122.44,A,-,2019.0
26/05/2019,09:07:13,Afghanistan-Tajikistan Border Region,3.9,248,36.15,71.47,M,-,2019.0
26/05/2019,07:41:02,Northern Peru,7.7,107,-5.81,-75.15,A,-,2019.0
26/05/2019,07:12:02,"Irian Jaya , Indonesia.",5.0,10,-4.36,139.04,A,-,2019.0
26/05/2019,05:37:56,"Irian Jaya , Indonesia",4.9,10,-3.18,140.96,A,-,2019.0
26/05/2019,05:09:10,Southern India,4.8,10,23.07,87.01,A,-,2019.0
26/05/2019,02:09:32,Xizang,4.7,45,30.5,87.1,A,-,2019.0
26/05/2019,01:44:59,Xizang,4.6,10,30.4,87.5,A,-,2019.0
25/05/2019,20:30:54,Celebes Sea,4.5,590,3.16,122.1,A,-,2019.0
25/05/2019,16:18:35,Banda Sea.,5.0,39,-6.3,129.0,A,-,2019.0
25/05/2019,10:31:12,Vanuatu Islands.,5.6,154,-19.05,168.99,A,-,2019.0
25/05/2019,06:20:43,"Near East Coast of Honshu, Japan",5.3,10,35.24,140.13,A,-,2019.0
25/05/2019,05:16:33,India-Bangladesh border Region.,4.9,10,23.41,88.65,A,-,2019.0
25/05/2019,03:28:59,Kuril Islands,4.9,10,49.34,156.08,A,-,2019.0
24/05/2019,21:23:35,"Andaman Islands, India Region",4.9,10,13.7,92.84,A,-,2019.0
24/05/2019,20:15:57,"Catamarca Province, Argentina",5.6,126,-27.96,-66.53,A,-,2019.0
23/05/2019,15:56:42,North of  Ascension Islands,4.8,10,-2.69,-12.21,A,-,2019.0
23/05/2019,15:02:18,Southeast of Loyalty Islands,5.4,10,-21.61,169.9,A,-,2019.0
23/05/2019,08:45:26,"Andreanof Islands, Aleutian Islands.",6.0,45,51.54,-178.37,A,-,2019.0
22/05/2019,21:55:34,"Off Coast of Jalisco, Mexico",4.8,10,18.9,-107.04,A,-,2019.0
22/05/2019,21:45:23,36 Km South of Zhob.,3.2,10,31.01,69.44,M,-,2019.0
22/05/2019,18:10:06,Tonga Islands,5.2,10,-15.32,-173.12,A,-,2019.0
22/05/2019,11:50:46,"South of Java, Indonesia",4.9,10,-10.16,108.53,A,-,2019.0
22/05/2019,01:39:57,Banda Sea,4.9,176,-7.25,129.13,A,-,2019.0
22/05/2019,00:39:33,"Andaman Islands, India Region",5.7,10,13.88,93.04,A,-,2019.0
21/05/2019,18:42:49,"Minahassa Peninsula, Sulawesi",4.9,73,0.9,122.14,A,-,2019.0
21/05/2019,10:12:09,Tajikistan-Xinjiang Border Region,5.1,100,38.64,73.52,M,,2019.0
21/05/2019,07:19:00,"Jujuy Province, Argentina.",5.2,192,-23.23,-66.74,A,-,2019.0
21/05/2019,04:04:37,"New Ireland Region, P.N.G.",5.0,10,-2.63,150.73,A,-,2019.0
21/05/2019,03:45:14,"Near Coast of Central Siberia, Russia.",4.7,10,75.59,111.35,A,-,2019.0
21/05/2019,02:40:30,Afghanistan -Tajikistan Border Region,3.9,31,36.57,71.25,M,-,2019.0
21/05/2019,00:58:09,Afghanistan -Tajikistan Border Region,4.4,117,37.05,71.59,M,,2019.0
20/05/2019,11:18:31,"San Juan Province, Argentina",5.6,90,-31.55,-69.76,A,-,2019.0
20/05/2019,11:15:37,Tajikistan,3.5,33,37.35,72.51,A,-,2019.0
20/05/2019,06:58:57,Afghanistan-Tajikistan Border Region.,4.9,130,37.03,70.22,M,,2019.0
20/05/2019,06:52:41,Celebes Sea.,4.5,552,4.27,123.26,A,-,2019.0
20/05/2019,06:20:39,"Luzon, Philippines.",4.8,67,18.78,120.87,A,-,2019.0
20/05/2019,06:02:15,Solomon Islands.,5.2,10,-6.73,154.53,A,-,2019.0
20/05/2019,01:15:48,Solomon Islands,5.3,10,-6.63,154.67,A,-,2019.0
20/05/2019,00:30:11,Hindu Kush Region Afghanistan,4.9,114,36.31,70.99,M,,2019.0
19/05/2019,19:29:30,Southeastern Afghanistan,3.1,87,34.23,70.03,M,-,2019.0
19/05/2019,18:51:06,Fiji Islands Region,5.0,390,-19.37,-177.41,A,-,2019.0
19/05/2019,15:48:00,Komandorskiye Ostrova Region,5.0,70,54.63,165.79,A,-,2019.0
19/05/2019,14:56:48,Southeast of Loyalty Islands,6.1,10,-21.48,170.31,A,-,2019.0
19/05/2019,14:27:12,Southeast of Loyalty Islands,5.6,10,-21.73,169.66,A,-,2019.0
19/05/2019,06:16:07,"Sumba Region, Indonesia",4.9,10,-10.28,119.17,A,-,2019.0
19/05/2019,01:23:27,Loyalty Islands,6.1,10,-21.8,169.9,A,-,2019.0
19/05/2019,00:59:00,Afghanistan-Tajikistan Border Region.,4.2,40,37.2,71.7,M,,2019.0
18/05/2019,20:35:32,"Seram, Indonesia.",5.0,10,-2.69,129.9,A,-,2019.0
18/05/2019,14:58:30,"New Britain, Region P.N.G.",5.4,10,-5.17,152.58,A,-,2019.0
18/05/2019,07:48:32,Southern Iran,4.2,210,28.39,52.02,A,-,2019.0
18/05/2019,01:53:20,Afghanistan -Tajikistan Border Region,3.9,147,36.6,71.26,A,-,2019.0
18/05/2019,01:51:29,"South of Java, Indonesia",5.8,10,-9.5,106.6,A,-,2019.0
18/05/2019,01:17:57,"Eastern Honshu, Japan",4.6,10,39.32,141.57,A,-,2019.0
17/05/2019,23:02:39,"Irian Jaya, Indonesia",5.2,99,-3.34,139.95,A,-,2019.0
17/05/2019,22:37:46,"New Britain Region, P.N.G.",5.8,37,-4.53,152.94,A,-,2019.0
17/05/2019,22:24:52,Northeastern China,4.9,10,45.2,124.58,A,-,2019.0
17/05/2019,19:49:41,"Southern Xinjiang, China",4.5,80,39.69,75.33,A,-,2019.0
17/05/2019,19:05:20,"Nicobar Islands, India Region",4.8,10,7.62,94.39,A,-,2019.0
17/05/2019,15:18:21,"Halmahera, Indonesia.",4.7,220,2.72,128.3,A,-,2019.0
17/05/2019,14:16:24,near Coas of Norther Chile.,5.2,70,-19.83,-70.25,A,-,2019.0
17/05/2019,14:00:46,Bonin Island Japan Region,5.0,528,27.7,139.8,A,-,2019.0
17/05/2019,08:23:39,Nepal,4.6,10,28.11,84.64,A,-,2019.0
17/05/2019,05:27:30,Off Coast of Central Chile.,5.2,10,-35.1,-73.81,A,-,2019.0
16/05/2019,22:52:44,Central East Pacific Rise,5.0,10,-4.46,-105.75,A,-,2019.0
16/05/2019,22:30:56,Off Coast of Central America,4.9,10,11.91,-89.03,A,-,2019.0
16/05/2019,17:04:11,Seram Indonesia,4.3,45,-3.0,130.36,A,-,2019.0
16/05/2019,16:22:19,Near Coast Of Nicaragua,5.6,77,12.69,-87.88,A,-,2019.0
16/05/2019,14:39:03,"Java, Indonesia",4.9,80,-8.84,112.47,A,-,2019.0
16/05/2019,14:32:40,Near Coast of Peru,5.3,112,-17.88,-70.09,A,-,2019.0
16/05/2019,12:09:41,"New Ireland Region, P.N.G.",5.2,10,-5.18,153.26,A,-,2019.0
16/05/2019,06:52:00,"Nicobar Islands, India Region.",4.8,10,7.44,94.33,A,-,2019.0
16/05/2019,04:04:56,Peru-Ecuador Border Region.,4.7,128,-2.28,-76.76,A,-,2019.0
16/05/2019,01:23:56,"New Britain, Region P.N.G.",5.6,10,-5.17,152.66,A,-,2019.0
16/05/2019,00:32:13,San Juan Argentina,5.1,100,-31.45,-69.15,A,-,2019.0
15/05/2019,20:33:36,"Sichuan, China",4.9,10,28.06,103.5,A,-,2019.0
15/05/2019,18:40:55,"79km SE OF ZHOB, BALOCHISTAN",3.2,25,31.05,70.21,M,-,2019.0
15/05/2019,18:40:45,64 km west of Dera Gazi Khan,2.7,15,30.06,69.96,M,-,2019.0
15/05/2019,16:53:47,Eastern Miditerranean Sea,5.1,10,32.84,32.57,A,-,2019.0
15/05/2019,14:08:51,Kermadec Islands Region,5.3,10,-29.32,-175.83,A,-,2019.0
15/05/2019,13:28:19,"Talaud Islands, Indonesia",4.6,10,4.37,126.82,A,-,2019.0
15/05/2019,12:11:00,Western Gulf of Aden,5.0,10,12.03,46.12,A,-,2019.0
15/05/2019,10:54:38,Ionian Sea,5.1,10,37.66,20.35,A,-,2019.0
15/05/2019,05:24:38,"Ryukyu Islands, japan.",5.4,77,29.79,130.7,A,-,2019.0
15/05/2019,00:43:14,Bismarck Sea,5.1,130,-3.64,147.85,A,-,2019.0
14/05/2019,21:21:30,Tajikistan,3.8,81,37.28,72.03,A,-,2019.0
14/05/2019,20:55:49,Kuril Islands,5.4,127,45.79,146.79,A,-,2019.0
14/05/2019,14:36:51,"New Britain, Region P.N.G.",5.1,150,-4.08,151.69,A,-,2019.0
14/05/2019,13:38:29,"New Britain, Region P.N.G.",5.9,78,-14.47,152.65,A,-,2019.0
14/05/2019,12:58:24,"New Britain, Region P.N.G.",7.3,16,-4.15,152.58,A,-,2019.0
14/05/2019,00:20:39,Northwest of Madagascar,5.0,10,-12.95,45.75,A,-,2019.0
13/05/2019,21:27:39,Ionian Sea,4.5,67,37.64,20.88,A,-,2019.0
13/05/2019,19:52:01,"50 Km Northeast of Barkhan, Balochistan",4.0,40,30.21,69.91,M,,2019.0
13/05/2019,19:51:53,9KM WEST OF LAYYAH,3.3,10,30.96,70.88,M,-,2019.0
13/05/2019,18:52:16,Tajikistan,3.5,150,37.3,72.1,M,-,2019.0
13/05/2019,17:59:17,Afghanistan-Tajikistan Border Region.,3.6,146,37.21,71.96,M,-,2019.0
13/05/2019,16:57:23,Southern Greece,4.8,45,37.6,21.55,A,-,2019.0
13/05/2019,12:54:24,"New Britain, Region P.N.G.",5.2,90,-7.38,151.8,A,-,2019.0
13/05/2019,11:32:25,"25 Km Northwest of Loralai, Balochistan",3.3,25,30.49,68.39,M,-,2019.0
13/05/2019,07:10:31,Central Peru.,5.3,88,-12.17,-74.92,A,-,2019.0
13/05/2019,05:02:04,"Southeast of Honshu, Japan.",4.9,113,30.27,143.25,A,-,2019.0
13/05/2019,03:20:28,"New Guinea, Papua New Guinea",4.9,124,-4.01,142.31,A,-,2019.0
13/05/2019,00:43:34,East of Severnaya Zemlya,5.0,10,79.46,124.2,A,-,2019.0
12/05/2019,19:24:50,Panama-Costa Rica Border Region,5.8,10,8.47,-82.77,A,-,2019.0
12/05/2019,17:29:48,45 Km North of Sibi,4.5,20,29.95,68.01,M,,2019.0
12/05/2019,17:29:46,35KM NE OF SIBI,4.3,10,29.86,67.95,M,-,2019.0
12/05/2019,14:46:46,Southern Iran,4.7,10,28.98,53.35,A,-,2019.0
12/05/2019,10:00:01,Philippine Islands Region,4.7,10,19.29,121.25,A,-,2019.0
12/05/2019,08:59:51,Philippine Islands Region,5.2,10,19.28,121.18,A,-,2019.0
12/05/2019,08:18:38,Caribbean Sea,5.1,10,15.21,-78.11,A,-,2019.0
12/05/2019,02:47:44,Fiji Islands Region,5.2,560,-17.73,-178.64,A,-,2019.0
11/05/2019,20:52:02,"Southern Xinjiang, China",4.2,50,38.7,75.2,M,-,2019.0
11/05/2019,20:12:46,"New Britain, Region P.N.G.",5.1,10,-6.7,151.1,A,-,2019.0
11/05/2019,16:06:23,South of Kermadec Islands,5.4,120,-34.89,179.6,A,-,2019.0
11/05/2019,13:32:48,"Irian Jaya Region, Indonesia",4.9,10,-4.88,133.75,A,-,2019.0
11/05/2019,10:29:00,Iran-Iraq Border Region,5.4,10,34.73,45.83,A,-,2019.0
11/05/2019,05:04:21,Southeast of Loyalty Islands,4.5,10,-21.78,169.01,A,-,2019.0
10/05/2019,23:59:44,"Kyushu, Japan",2.0,65,32.65,131.91,A,-,2019.0
10/05/2019,21:50:35,Afghanistan-Tajikistan Border Region,3.6,160,37.27,71.39,A,-,2019.0
10/05/2019,14:53:05,Santa Cruz Islands Region,4.2,10,-12.04,165.39,A,-,2019.0
10/05/2019,11:40:33,"Kyushu, Japan",4.7,10,31.49,131.58,A,-,2019.0
10/05/2019,06:21:17,"22 km NW of Mansehra, KPK.",3.8,21,34.48,73.0,M,-,2019.0
10/05/2019,04:16:50,Afghanistan-Tajikistan Border Region.,3.7,206,36.76,71.47,M,-,2019.0
10/05/2019,03:23:27,Kermadec Islands Region.,5.5,10,-29.31,-175.81,A,-,2019.0
10/05/2019,00:07:32,Sotheast of Shikoku Japan,5.2,10,31.36,132.01,A,-,2019.0
09/05/2019,23:48:41,"Kyushu, Japan",5.9,10,31.91,131.69,A,-,2019.0
09/05/2019,22:43:21,"Kyushu, Japan",5.6,10,31.84,131.71,A,-,2019.0
09/05/2019,21:37:09,Kuril Islands.,5.4,10,49.66,155.86,A,-,2019.0
09/05/2019,00:00:23,Tonga Islands,5.8,127,-17.14,-174.1,A,-,2019.0
08/05/2019,19:06:00,Philippine Islands Region,4.7,90,6.3,127.0,A,-,2019.0
08/05/2019,14:57:07,Vanuatu Islands Region.,4.8,30,-19.1,167.7,A,-,2019.0
08/05/2019,13:47:20,Near Coast of Peru,5.6,10,-15.67,-74.99,A,-,2019.0
08/05/2019,12:15:18,"Sulawesi, Indonesia",4.7,10,-1.7,122.56,A,-,2019.0
08/05/2019,08:56:27,Afghanistan-Tajikistan Border Region.,3.9,113,37.21,71.68,M,-,2019.0
08/05/2019,00:19:55,"Near East Coast of Honshu, Japan",5.1,10,39.78,142.09,A,-,2019.0
07/05/2019,14:42:23,Off East Coast of Honshu Japan,4.8,10,35.24,142.74,A,-,2019.0
07/05/2019,07:19:11,Celebes Sea.,4.9,521,2.63,122.51,A,-,2019.0
07/05/2019,06:28:08,Kuril Islands.,5.2,10,49.34,155.97,A,-,2019.0
06/05/2019,14:47:38,"Owen Fracture Zone Region,",5.0,10,15.08,55.64,A,-,2019.0
06/05/2019,14:47:23,Socotra Region.,4.9,10,13.05,56.32,A,-,2019.0
06/05/2019,14:13:12,Solomon Islands,5.6,10,-6.12,154.78,A,-,2019.0
06/05/2019,13:23:09,North Of Ascension Islands.,5.2,10,-3.23,-12.37,A,-,2019.0
06/05/2019,08:20:13,"Southern Sumatra, Insonesia.",5.2,10,-5.5,101.97,A,-,2019.0
06/05/2019,03:56:52,Vanuatu Islands.,4.6,223,-19.29,169.33,A,-,2019.0
06/05/2019,02:48:47,"Luzon, Philippines",5.5,73,18.59,121.12,A,-,2019.0
05/05/2019,15:16:22,"Tanimbar Island Region, Indonesia",4.9,165,-7.11,130.18,A,-,2019.0
05/05/2019,14:40:03,Celebes Sea.,4.6,541,3.16,122.63,A,-,2019.0
05/05/2019,10:13:40,"North of Halmahera, Indonesia",4.6,10,3.5,128.32,A,-,2019.0
05/05/2019,09:40:04,Banda Sea.,5.4,306,-5.94,128.81,A,-,2019.0
05/05/2019,08:42:50,"Eastern New Guinea Reg, P.N.G.",5.4,163,-6.5,-146.12,A,-,2019.0
05/05/2019,06:47:09,Off Coast Of N. California.,4.6,84,41.02,-127.02,A,-,2019.0
05/05/2019,01:56:25,"Mindanao, Philippines.",5.0,116,9.12,125.1,A,-,2019.0
04/05/2019,21:02:11,Celebes Sea.,5.4,350,2.02,123.71,A,-,2019.0
04/05/2019,19:51:43,"Near East Coast of Honshu, Japan.",5.0,14,38.89,142.26,A,-,2019.0
04/05/2019,16:40:21,Kuril Islands,5.6,10,43.3,146.48,A,-,2019.0
04/05/2019,11:03:52,Myanmar Region,5.4,10,26.1,95.81,A,-,2019.0
04/05/2019,05:53:20,"Hindu Kush Region, Afghanistan",4.8,70,36.52,68.42,M,,2019.0
04/05/2019,05:33:38,Afghanistan-Tajikistan Border Region.,4.0,28,37.18,71.32,M,-,2019.0
04/05/2019,02:41:11,"Near East Coast of Honshu, Japan",4.7,60,38.18,142.29,A,-,2019.0
04/05/2019,01:05:10,Mindoro Philippines,5.5,10,12.44,120.97,A,-,2019.0
03/05/2019,22:46:11,"Talaud Islands, Indonesia",4.6,10,4.45,127.13,A,-,2019.0
03/05/2019,22:22:33,"Talaud Islands, Indonesia",4.8,10,4.26,126.85,A,-,2019.0
03/05/2019,17:41:57,"Irian Jaya Region, Indonesia",4.8,10,-4.15,136.28,A,-,2019.0
03/05/2019,07:25:46,Solomon Islands,6.0,10,-6.92,159.99,A,-,2019.0
03/05/2019,05:21:52,Northern India,3.0,10,27.41,74.9,M,-,2019.0
03/05/2019,04:52:53,22KM SE OF DUKI,3.5,20,29.98,68.7,M,-,2019.0
03/05/2019,04:52:29,Southeastern Afghanistan,3.9,30,30.56,65.03,M,-,2019.0
02/05/2019,16:53:22,Banda Sea.,5.0,10,-6.4,128.02,A,-,2019.0
02/05/2019,11:12:01,Mongolia,5.3,10,46.37,115.16,A,-,2019.0
02/05/2019,07:57:58,"Eastern Sichuan, China",4.9,30,30.42,103.21,A,-,2019.0
02/05/2019,02:29:21,"New Britain Regijion, P.N.G.",5.2,10,-6.36,148.89,A,-,2019.0
02/05/2019,01:38:10,Komandorskiye Ostrova Region,4.7,10,55.48,164.3,A,-,2019.0
02/05/2019,00:44:39,Tajikistan-Xinjiang Border Region,3.9,70,37.39,74.29,M,-,2019.0
01/05/2019,23:33:07,"New Ireland Region, P.N.G.",5.3,10,-4.36,153.39,A,-,2019.0
01/05/2019,15:32:21,Tonga Islands Region.,5.3,10,-17.08,-171.9,A,-,2019.0
01/05/2019,13:00:57,"Hindu Kush Region, Afghanistan",3.0,40,36.74,69.75,M,-,2019.0
01/05/2019,10:44:34,Afghanistan-Tajikistan Border Region.,4.8,40,36.77,71.44,M,-,2019.0
01/05/2019,02:47:54,"Hindu Kush Region,Afghanistan",2.8,385,36.76,70.07,M,-,2019.0
01/05/2019,00:41:23,Tonga Islands,5.5,207,-20.04,-175.65,A,-,2019.0
30/04/2019,23:44:17,"New Ireland Region, P.N.G.",5.0,65,-2.88,153.27,A,-,2019.0
30/04/2019,16:04:28,Fiji Islands Region.,5.0,540,-19.98,-177.73,A,-,2019.0
30/04/2019,14:06:45,85 Km NE of Jacobabad,3.0,20,28.79,69.1,M,-,2019.0
30/04/2019,02:28:51,"Tanimbar Island Region, Indonesia",5.5,58,-6.2,131.5,A,-,2019.0
30/04/2019,00:23:47,Flores Region Indonesia,5.0,219,-8.0,122.7,A,-,2019.0
29/04/2019,14:19:53,Calsberg Ridge,6.1,10,10.82,57.27,A,-,2019.0
29/04/2019,13:35:52,Xizang,4.8,10,32.74,82.65,A,-,2019.0
29/04/2019,05:23:33,"Near S. Coast Of Honshu, Japan.",5.3,10,33.76,135.89,A,-,2019.0
29/04/2019,04:43:17,"Dodecanese Islands, Greece.",5.0,5,35.2,27.91,A,-,2019.0
29/04/2019,03:48:10,"Hindu Kush Region, Afghanistan",4.2,86,36.86,70.71,A,-,2019.0
29/04/2019,02:48:51,Azores Islands Rgion,5.3,20,42.72,-29.71,A,-,2019.0
29/04/2019,00:23:27,Tajikistan-Xinjiang Border region,4.8,60,39.7,75.8,A,-,2019.0
28/04/2019,16:30:36,Vanuatu Islands,5.5,113,-14.54,167.61,A,-,2019.0
27/04/2019,20:27:40,"Gansu, China",5.1,10,39.1,97.1,A,-,2019.0
27/04/2019,17:24:04,"Hokkaido , Japan",5.6,101,42.55,142.81,A,-,2019.0
27/04/2019,13:32:54,"Irian Jaya , Indonesia.",4.9,10,-4.35,137.19,A,-,2019.0
27/04/2019,13:04:26,"Southern Sumatra, Indonesia.",5.0,29,-4.25,102.07,A,-,2019.0
27/04/2019,11:11:39,"Leyte, Philippines.",4.8,10,11.39,124.54,A,-,2019.0
27/04/2019,10:08:51,"Mindanao, Philippines.",4.6,10,9.8,126.76,A,-,2019.0
27/04/2019,06:27:09,India-Bangladesh border Region.,4.6,107,25.84,92.58,A,-,2019.0
26/04/2019,21:22:50,Philippine Islands Region,4.9,32,10.55,127.12,A,-,2019.0
26/04/2019,20:28:36,Philippine Islands Region,5.2,43,10.02,126.62,A,-,2019.0
26/04/2019,19:11:29,Philippine Islands Region,4.8,10,10.08,126.8,A,-,2019.0
26/04/2019,19:10:26,Tonga Islands Region,5.6,190,-23.68,-175.9,A,-,2019.0
26/04/2019,18:17:08,"Hindu Kush Region, Afghanistan",3.3,80,35.05,69.36,M,-,2019.0
26/04/2019,10:54:54,"Mindano ,Philippine",5.0,10,9.8,126.7,A,-,2019.0
26/04/2019,09:16:20,"Dodecanese Islands, Greece.",4.6,5,35.1,27.82,A,-,2019.0
26/04/2019,08:04:29,Philippine Islands Region.,5.2,41,10.13,126.71,A,-,2019.0
