Country,Year,Gini
Nauru,2008,0.52824754
Nauru,2009,0.53559214
Nauru,2010,0.54277855
Nauru,2011,0.54471475
Nauru,2012,0.5465598
Nauru,2013,0.54831976
Nauru,2014,0.5500005
Nauru,2015,0.5516073
Nauru,2016,0.55314493
Nauru,2017,0.5546177
Nauru,2018,0.5560296
Nauru,2019,0.5573843
Nauru,2020,0.55868554
Nauru,2021,0.5586854
Nauru,2022,0.5586855
Nauru,2023,0.5586855
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,0.38257676
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,0.54047817
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,0.5163798
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2022,0.50174105
Nepal,2023,0.50213414
Netherlands,1980,0.366204
Netherlands,1981,0.36723673
Netherlands,1982,0.36886248
Netherlands,1983,0.37255275
Netherlands,1984,0.37626606
Netherlands,1985,0.3739953
Netherlands,1986,0.37484986
Netherlands,1987,0.37324232
Netherlands,1988,0.37316167
Netherlands,1989,0.37415704
Netherlands,1990,0.3694391
Netherlands,1991,0.36791816
Netherlands,1992,0.36581302
Netherlands,1993,0.3691142
Netherlands,1994,0.37369117
Netherlands,1995,0.38011736
Netherlands,1996,0.35811296
Netherlands,1997,0.35839027
Netherlands,1998,0.35656908
Netherlands,1999,0.35403773
Netherlands,2000,0.35286453
Netherlands,2001,0.36949533
Netherlands,2002,0.39092872
Netherlands,2003,0.37563193
Netherlands,2004,0.37782413
Netherlands,2005,0.38948983
Netherlands,2006,0.38881046
Netherlands,2007,0.40324542
Netherlands,2008,0.37398103
Netherlands,2009,0.37712812
Netherlands,2010,0.3897953
Netherlands,2011,0.38934398
Netherlands,2012,0.38915658
Netherlands,2013,0.38906783
Netherlands,2014,0.39894965
Netherlands,2015,0.3955009
Netherlands,2016,0.39365953
Netherlands,2017,0.4013839
Netherlands,2022,0.38883916
Netherlands,2023,0.38884494
New Caledonia,1980,0.4403068
New Caledonia,1981,0.4411972
New Caledonia,1982,0.4421046
New Caledonia,1983,0.4430294
New Caledonia,1984,0.44397214
New Caledonia,1985,0.4449334
New Caledonia,1986,0.4459137
New Caledonia,1987,0.44691357
New Caledonia,1988,0.44793367
New Caledonia,1989,0.44897458
New Caledonia,1990,0.45003694
New Caledonia,1991,0.45153803
New Caledonia,1992,0.4529904
New Caledonia,1993,0.45439643
New Caledonia,1994,0.45575827
New Caledonia,1995,0.45707795
New Caledonia,1996,0.45835745
New Caledonia,1997,0.45959848
New Caledonia,1998,0.46080288
New Caledonia,1999,0.46197224
New Caledonia,2000,0.46310782
New Caledonia,2001,0.4719301
New Caledonia,2002,0.48054433
New Caledonia,2003,0.48895803
New Caledonia,2004,0.49717775
New Caledonia,2005,0.5052105
New Caledonia,2006,0.51306236
New Caledonia,2007,0.52073944
New Caledonia,2008,0.5282476
New Caledonia,2009,0.5355921
New Caledonia,2010,0.54277855
New Caledonia,2011,0.5447148
New Caledonia,2012,0.5465597
New Caledonia,2013,0.5483198
New Caledonia,2014,0.55000055
New Caledonia,2015,0.5516073
New Caledonia,2016,0.55314493
New Caledonia,2017,0.55461764
New Caledonia,2018,0.5560295
New Caledonia,2019,0.5573844
New Caledonia,2020,0.5586854
New Caledonia,2021,0.5586854
New Caledonia,2022,0.5586854
New Caledonia,2023,0.5586854
New Zealand,1921,0.64527893
New Zealand,1922,0.6174325
New Zealand,1923,0.6334935
New Zealand,1924,0.63048095
New Zealand,1925,0.6443825
New Zealand,1926,0.65220755
New Zealand,1927,0.6521447
New Zealand,1928,0.65318227
New Zealand,1929,0.6593895
New Zealand,1930,0.6770472
New Zealand,1931,0.6767553
New Zealand,1932,0.67828006
New Zealand,1933,0.6756691
New Zealand,1934,0.6748909
New Zealand,1935,0.65358996
New Zealand,1936,0.63851297
New Zealand,1937,0.59239566
New Zealand,1938,0.56115806
New Zealand,1939,0.5858432
New Zealand,1940,0.57387376
New Zealand,1941,0.56695724
New Zealand,1942,0.5567411
New Zealand,1943,0.5501825
New Zealand,1944,0.54008204
New Zealand,1945,0.5334033
New Zealand,1946,0.55388343
New Zealand,1947,0.57060695
New Zealand,1948,0.5749628
New Zealand,1949,0.5855317
New Zealand,1950,0.60145944
New Zealand,1951,0.5802645
New Zealand,1952,0.58995354
New Zealand,1953,0.5898138
New Zealand,1954,0.5851271
New Zealand,1955,0.57380223
New Zealand,1956,0.58282477
New Zealand,1957,0.5744473
New Zealand,1958,0.5531702
New Zealand,1959,0.56193805
New Zealand,1960,0.5557548
New Zealand,1961,0.5551582
New Zealand,1962,0.5546312
New Zealand,1963,0.5550306
New Zealand,1964,0.5613054
New Zealand,1965,0.54595244
New Zealand,1966,0.54318523
New Zealand,1967,0.5449983
New Zealand,1968,0.54715836
New Zealand,1969,0.5458549
New Zealand,1970,0.54360515
New Zealand,1971,0.54386985
New Zealand,1972,0.55003405
New Zealand,1973,0.55560464
New Zealand,1974,0.5457406
New Zealand,1975,0.517844
New Zealand,1976,0.5343298
New Zealand,1977,0.5117968
New Zealand,1978,0.5093994
New Zealand,1979,0.5014889
New Zealand,1980,0.5056444
New Zealand,1981,0.506898
New Zealand,1982,0.51165164
New Zealand,1983,0.5224953
New Zealand,1984,0.5168873
New Zealand,1985,0.5046866
New Zealand,1986,0.49225038
New Zealand,1987,0.4880279
New Zealand,1988,0.4937033
New Zealand,1989,0.51398015
New Zealand,1990,0.5365389
New Zealand,1991,0.5287132
New Zealand,1992,0.5405157
New Zealand,1993,0.5456059
New Zealand,1994,0.5442949
New Zealand,1995,0.5449027
New Zealand,1996,0.5344452
New Zealand,1997,0.5450877
New Zealand,1998,0.55718046
New Zealand,1999,0.5417364
New Zealand,2000,0.49333018
New Zealand,2001,0.50538474
New Zealand,2002,0.48074564
New Zealand,2003,0.484776
New Zealand,2004,0.49944222
New Zealand,2005,0.47194678
New Zealand,2006,0.4170861
New Zealand,2007,0.4235661
New Zealand,2008,0.45312583
New Zealand,2009,0.48454916
New Zealand,2010,0.5119594
New Zealand,2011,0.47560805
New Zealand,2012,0.44870776
New Zealand,2013,0.43247193
New Zealand,2014,0.42785174
New Zealand,2015,0.42726797
New Zealand,2016,0.42445102
New Zealand,2017,0.41887236
New Zealand,2018,0.4051864
New Zealand,2022,0.4557212
New Zealand,2023,0.45545965
Nicaragua,2022,0.6425302
Nicaragua,2023,0.6425302
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,
Niger,1992,0.5928973
Niger,1993,
Niger,1994,0.5928973
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,0.6315726
Niger,2006,
Niger,2007,0.5665321
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,0.5061645
Niger,2012,
Niger,2013,
Niger,2014,0.522778
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2022,0.5241402
Niger,2023,0.52414024
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,0.59701526
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,0.5969694
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,0.5679945
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,0.5323248
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,
Nigeria,2017,
Nigeria,2018,0.52561265
Nigeria,2022,0.5256126
Nigeria,2023,0.52561265
North Africa (WID),1980,0.6684027
North Africa (WID),1981,0.6532867
North Africa (WID),1982,0.6482959
North Africa (WID),1983,0.6645949
North Africa (WID),1984,0.6482878
North Africa (WID),1985,0.64773893
North Africa (WID),1986,0.6352682
North Africa (WID),1987,0.62500435
North Africa (WID),1988,0.6259717
North Africa (WID),1989,0.6254787
North Africa (WID),1990,0.6196529
North Africa (WID),1991,0.6204529
North Africa (WID),1992,0.6186789
North Africa (WID),1993,0.6102619
North Africa (WID),1994,0.6169653
North Africa (WID),1995,0.617242
North Africa (WID),1996,0.61608684
North Africa (WID),1997,0.6250311
North Africa (WID),1998,0.6235689
North Africa (WID),1999,0.62712646
North Africa (WID),2000,0.6297082
North Africa (WID),2001,0.6257376
North Africa (WID),2002,0.62506086
North Africa (WID),2003,0.6238323
North Africa (WID),2004,0.62295204
North Africa (WID),2005,0.6227289
North Africa (WID),2006,0.6266853
North Africa (WID),2007,0.6295021
North Africa (WID),2008,0.6240113
North Africa (WID),2009,0.6171157
North Africa (WID),2010,0.6121159
North Africa (WID),2011,0.61014074
North Africa (WID),2012,0.6189766
North Africa (WID),2013,0.62205803
North Africa (WID),2014,0.62134284
North Africa (WID),2015,0.6230139
North Africa (WID),2016,0.62282526
North Africa (WID),2017,0.6197571
North Africa (WID),2018,0.62382805
North Africa (WID),2019,0.6226439
North Africa (WID),2020,0.62573
North Africa (WID),2021,0.6271127
North Africa (WID),2022,0.6273517
North Africa (WID),2023,0.6297526
North America (WID),1820,
North America (WID),1850,
North America (WID),1880,
North America (WID),1900,
North America (WID),1910,
North America (WID),1920,
North America (WID),1930,
North America (WID),1940,
North America (WID),1950,
North America (WID),1960,
North America (WID),1970,
North America (WID),1980,0.44988158
North America (WID),1981,0.4560349
North America (WID),1982,0.46287787
North America (WID),1983,0.47466934
North America (WID),1984,0.48314497
North America (WID),1985,0.48498327
North America (WID),1986,0.486799
North America (WID),1987,0.49491814
North America (WID),1988,0.5088438
North America (WID),1989,0.5058092
North America (WID),1990,0.507831
North America (WID),1991,0.507264
North America (WID),1992,0.519652
North America (WID),1993,0.5189344
North America (WID),1994,0.5175983
North America (WID),1995,0.52568096
North America (WID),1996,0.5343155
North America (WID),1997,0.54078454
North America (WID),1998,0.5427824
North America (WID),1999,0.54522973
North America (WID),2000,0.5491778
North America (WID),2001,0.5429438
North America (WID),2002,0.538623
North America (WID),2003,0.5425035
North America (WID),2004,0.5489684
North America (WID),2005,0.5588828
North America (WID),2006,0.5646903
North America (WID),2007,0.5618772
North America (WID),2008,0.55933386
North America (WID),2009,0.5535296
North America (WID),2010,0.56403965
North America (WID),2011,0.569155
North America (WID),2012,0.5789977
North America (WID),2013,0.5730488
North America (WID),2014,0.5790339
North America (WID),2015,0.5787707
North America (WID),2016,0.5797736
North America (WID),2017,0.57574034
North America (WID),2018,0.5784558
North America (WID),2019,0.57599735
North America (WID),2020,0.57074714
North America (WID),2021,0.579679
North America (WID),2022,0.5847039
North America (WID),2023,0.5837241
North America and Oceania (WID),1980,0.4527069
North America and Oceania (WID),1981,0.4579235
North America and Oceania (WID),1982,0.46445507
North America and Oceania (WID),1983,0.47576088
North America and Oceania (WID),1984,0.4846827
North America and Oceania (WID),1985,0.48611394
North America and Oceania (WID),1986,0.48979297
North America and Oceania (WID),1987,0.49732375
North America and Oceania (WID),1988,0.51081413
North America and Oceania (WID),1989,0.50956345
North America and Oceania (WID),1990,0.5112021
North America and Oceania (WID),1991,0.51014405
North America and Oceania (WID),1992,0.52247506
North America and Oceania (WID),1993,0.5199008
North America and Oceania (WID),1994,0.5195125
North America and Oceania (WID),1995,0.5275316
North America and Oceania (WID),1996,0.53474194
North America and Oceania (WID),1997,0.54097444
North America and Oceania (WID),1998,0.5425211
North America and Oceania (WID),1999,0.54564434
North America and Oceania (WID),2000,0.548303
North America and Oceania (WID),2001,0.5423437
North America and Oceania (WID),2002,0.53885114
North America and Oceania (WID),2003,0.5427667
North America and Oceania (WID),2004,0.55008465
North America and Oceania (WID),2005,0.5600755
North America and Oceania (WID),2006,0.5660324
North America and Oceania (WID),2007,0.5627688
North America and Oceania (WID),2008,0.56038404
North America and Oceania (WID),2009,0.5547616
North America and Oceania (WID),2010,0.5651203
North America and Oceania (WID),2011,0.570307
North America and Oceania (WID),2012,0.5792247
North America and Oceania (WID),2013,0.57297987
North America and Oceania (WID),2014,0.57899797
North America and Oceania (WID),2015,0.5781836
North America and Oceania (WID),2016,0.5800559
North America and Oceania (WID),2017,0.57605183
North America and Oceania (WID),2018,0.5779351
North America and Oceania (WID),2019,0.576759
North America and Oceania (WID),2020,0.5709967
North America and Oceania (WID),2021,0.5795982
North America and Oceania (WID),2022,0.583556
North America and Oceania (WID),2023,0.58322513
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2014,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2022,0.5524643
North Korea,2023,0.5530963
North Macedonia,1980,0.46595904
North Macedonia,1981,0.46595904
North Macedonia,1982,0.46595904
North Macedonia,1983,0.46595904
North Macedonia,1984,0.4661221
North Macedonia,1985,0.46556947
North Macedonia,1986,0.46543294
North Macedonia,1987,0.46755755
North Macedonia,1988,0.46650776
North Macedonia,1989,0.4672843
North Macedonia,1996,0.4766779
North Macedonia,1997,0.47992098
North Macedonia,1998,0.47924584
North Macedonia,1999,0.47538072
North Macedonia,2000,0.47204602
North Macedonia,2001,0.4727045
North Macedonia,2011,0.47417286
North Macedonia,2012,0.46617904
North Macedonia,2013,0.45550832
North Macedonia,2014,0.44978797
North Macedonia,2015,0.4478122
North Macedonia,2016,0.4419845
North Macedonia,2017,0.4394885
North Macedonia,2022,0.4190146
North Macedonia,2023,0.4191662
Norway,1980,0.34373206
Norway,1981,0.338164
Norway,1982,0.33186767
Norway,1983,0.32547995
Norway,1984,0.3280358
Norway,1985,0.33572367
Norway,1986,0.29167575
Norway,1987,0.2928154
Norway,1988,0.282903
Norway,1989,0.27974686
Norway,1990,0.2858865
Norway,1991,0.28541005
Norway,1992,0.29150432
Norway,1993,0.3116221
Norway,1994,0.3331254
Norway,1995,0.3265108
Norway,1996,0.34891975
Norway,1997,0.36115205
Norway,1998,0.33706495
Norway,1999,0.34786025
Norway,2000,0.38235888
Norway,2001,0.35008976
Norway,2002,0.36635554
Norway,2003,0.37167665
Norway,2004,0.3808157
Norway,2005,0.40071398
Norway,2006,0.40063566
Norway,2007,0.3940712
Norway,2008,0.39686
Norway,2009,0.3610738
Norway,2010,0.38485748
Norway,2011,0.3901388
Norway,2012,0.3975919
Norway,2013,0.39259356
Norway,2014,0.3910684
Norway,2015,0.37374678
Norway,2016,0.37879354
Norway,2017,0.3822484
Norway,2022,0.40807533
Norway,2023,0.40525466
Oceania (WID),1820,
Oceania (WID),1850,
Oceania (WID),1880,
Oceania (WID),1900,
Oceania (WID),1910,
Oceania (WID),1920,
Oceania (WID),1930,
Oceania (WID),1940,
Oceania (WID),1950,
Oceania (WID),1960,
Oceania (WID),1970,
Oceania (WID),1980,0.48019293
Oceania (WID),1981,0.48112404
Oceania (WID),1982,0.4850242
Oceania (WID),1983,0.48471248
Oceania (WID),1984,0.48591536
Oceania (WID),1985,0.48621315
Oceania (WID),1986,0.49170136
Oceania (WID),1987,0.50177205
Oceania (WID),1988,0.51275
Oceania (WID),1989,0.5049081
Oceania (WID),1990,0.5034533
Oceania (WID),1991,0.5126187
Oceania (WID),1992,0.5099502
Oceania (WID),1993,0.51694286
Oceania (WID),1994,0.5196995
Oceania (WID),1995,0.524184
Oceania (WID),1996,0.5223858
Oceania (WID),1997,0.5293149
Oceania (WID),1998,0.5351753
Oceania (WID),1999,0.5389594
Oceania (WID),2000,0.5370006
Oceania (WID),2001,0.53528374
Oceania (WID),2002,0.5426475
Oceania (WID),2003,0.5418683
Oceania (WID),2004,0.5568758
Oceania (WID),2005,0.5610346
Oceania (WID),2006,0.5515306
Oceania (WID),2007,0.55209476
Oceania (WID),2008,0.5624463
Oceania (WID),2009,0.5660774
Oceania (WID),2010,0.5744599
Oceania (WID),2011,0.56800085
Oceania (WID),2012,0.56143653
Oceania (WID),2013,0.56537074
Oceania (WID),2014,0.56078976
Oceania (WID),2015,0.56296223
Oceania (WID),2016,0.5569314
Oceania (WID),2017,0.56080204
Oceania (WID),2018,0.5565909
Oceania (WID),2019,0.55989563
Oceania (WID),2020,0.5651352
Oceania (WID),2021,0.56685543
Oceania (WID),2022,0.567887
Oceania (WID),2023,0.56443924
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,
Oman,1997,
Oman,1998,
Oman,1999,
Oman,2000,
Oman,2001,
Oman,2002,
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,
Oman,2008,
Oman,2009,
Oman,2010,0.66745704
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,
Oman,2015,
Oman,2016,
Oman,2017,
Oman,2022,0.6675465
Oman,2023,0.66744375
Pakistan,1980,
Pakistan,1981,
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,
Pakistan,1987,0.52265507
Pakistan,1988,
Pakistan,1989,
Pakistan,1990,0.5175591
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,0.4897002
Pakistan,1997,
Pakistan,1998,0.5302321
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,0.51246184
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,0.5537709
Pakistan,2005,0.54399186
Pakistan,2006,
Pakistan,2007,0.5221321
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,0.51072824
Pakistan,2011,0.50632006
Pakistan,2012,
Pakistan,2013,0.49438024
Pakistan,2014,
Pakistan,2015,0.5141906
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,0.49954382
Pakistan,2022,0.5046676
Pakistan,2023,0.5120992
Palau,1980,0.4403068
Palau,1981,0.44119716
Palau,1982,0.4421046
Palau,1983,0.44302934
Palau,1984,0.44397223
Palau,1985,0.4449335
Palau,1986,0.4459137
Palau,1987,0.44691366
Palau,1988,0.4479337
Palau,1989,0.44897455
Palau,1990,0.45003694
Palau,1991,0.45153797
Palau,1992,0.45299044
Palau,1993,0.45439646
Palau,1994,0.45575827
Palau,1995,0.45707795
Palau,1996,0.45835736
Palau,1997,0.45959845
Palau,1998,0.46080288
Palau,1999,0.46197215
Palau,2000,0.4631079
Palau,2001,0.47193015
Palau,2002,0.48054433
Palau,2003,0.48895794
Palau,2004,0.49717787
Palau,2005,0.5052106
Palau,2006,0.51306236
Palau,2007,0.5207395
Palau,2008,0.5282475
Palau,2009,0.53559214
Palau,2010,0.54277843
Palau,2011,0.54471475
Palau,2012,0.5465597
Palau,2013,0.5483198
Palau,2014,0.55000055
Palau,2015,0.55160743
Palau,2016,0.55314493
Palau,2017,0.55461764
Palau,2018,0.5560295
Palau,2019,0.5573844
Palau,2020,0.5586854
Palau,2021,0.5586854
Palau,2022,0.5586854
Palau,2023,0.5586854
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,
Palestine,1995,
Palestine,1996,
Palestine,1997,0.61037195
Palestine,1998,
Palestine,1999,
Palestine,2000,
Palestine,2001,
Palestine,2002,
Palestine,2003,
Palestine,2004,
Palestine,2005,0.6404838
Palestine,2006,0.63935035
Palestine,2007,0.6613076
Palestine,2008,0.64557606
Palestine,2009,0.63019097
Palestine,2010,0.650286
Palestine,2011,
Palestine,2012,
Palestine,2013,
Palestine,2014,
Palestine,2015,
Palestine,2016,0.600382
Palestine,2017,
Palestine,2022,0.59943336
Palestine,2023,0.599405
Panama,2022,0.6425302
Panama,2023,0.6425302
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1982,
Papua New Guinea,1983,
Papua New Guinea,1984,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1989,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,
Papua New Guinea,1994,
Papua New Guinea,1995,
Papua New Guinea,1996,0.61577743
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,0.57454664
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,
Papua New Guinea,2022,0.5762312
Papua New Guinea,2023,0.5761988
Paraguay,2022,0.6425302
Paraguay,2023,0.6425302
Peru,2001,0.7428647
Peru,2002,0.73243713
Peru,2003,0.76642936
Peru,2004,0.7163427
Peru,2005,0.709923
Peru,2006,0.7162136
Peru,2007,0.7145008
Peru,2008,0.69887805
Peru,2009,0.6851912
Peru,2010,0.6846581
Peru,2011,0.6838268
Peru,2012,0.67674315
Peru,2013,0.6801403
Peru,2014,0.6723259
Peru,2015,0.6819694
Peru,2016,0.6839807
Peru,2017,0.71035796
Peru,2018,0.6941019
Peru,2019,0.6697791
Peru,2022,0.6874571
Peru,2023,0.6874571
Philippines,1980,
Philippines,1981,
Philippines,1982,
Philippines,1983,
Philippines,1984,
Philippines,1985,0.586495
